configuration,shelf_snr_db,duty_cycle,rho,eta_q16,eta,frames,kept,masked_fraction,masked_fraction_q16,masked_fraction_q84,r_sys,r_sys_q16,r_sys_q84,r_sys_no_floor,r_injected,r_injected_q16,r_injected_q84,claim_minus_truth,claim_over_truth,claim_over_truth_no_floor
snrm44p0_duty050,-44,0.5,12,120589,1.8400421,2000,1142,0.429,0.418,0.44,2.8819423e-05,2.8542187e-05,2.9088784e-05,1.1473633e-05,4.9501942e-06,4.5576883e-06,5.3316264e-06,2.3869229e-05,5.8218773,2.3178147
snrm44p0_duty050,-44,0.5,12,120590,1.8400574,2000,1143,0.4285,0.4175,0.43908,2.8847668e-05,2.8565528e-05,2.911706e-05,1.1517053e-05,4.9806934e-06,4.5840269e-06,5.3574382e-06,2.3866974e-05,5.7918979,2.3123393
snrm44p0_duty050,-44,0.5,12,120597,1.8401642,2000,1144,0.428,0.417,0.4385,2.8844842e-05,2.8563089e-05,2.9114172e-05,1.1522761e-05,5.0111392e-06,4.6085425e-06,5.3863936e-06,2.3833703e-05,5.7561446,2.2994294
snrm44p0_duty050,-44,0.5,12,120601,1.8402252,2000,1145,0.4275,0.4165,0.43808,2.886497e-05,2.8591585e-05,2.914508e-05,1.1558018e-05,5.0415319e-06,4.6517818e-06,5.4187221e-06,2.3823439e-05,5.7254365,2.2925607
snrm44p0_duty050,-44,0.5,12,120630,1.8406677,2000,1146,0.427,0.41592,0.4375,2.8866159e-05,2.859344e-05,2.9145266e-05,1.1574309e-05,5.0718715e-06,4.6771063e-06,5.4554979e-06,2.3794288e-05,5.6914217,2.2820588
snrm44p0_duty050,-44,0.5,12,120636,1.8407593,2000,1147,0.4265,0.4155,0.437,2.8863325e-05,2.8591618e-05,2.9142496e-05,1.1583219e-05,5.1021582e-06,4.7102952e-06,5.4861371e-06,2.3761167e-05,5.6570816,2.2702587
snrm44p0_duty050,-44,0.5,12,120642,1.8408508,2000,1148,0.426,0.415,0.437,2.888972e-05,2.8610906e-05,2.9172429e-05,1.1624666e-05,5.1323921e-06,4.7395351e-06,5.5120555e-06,2.3757328e-05,5.6288997,2.2649607
snrm44p0_duty050,-44,0.5,12,120646,1.8409119,2000,1149,0.4255,0.4145,0.4365,2.8912493e-05,2.8625677e-05,2.9187251e-05,1.1662465e-05,5.1625734e-06,4.7730011e-06,5.5420277e-06,2.374992e-05,5.6004033,2.2590411
snrm44p0_duty050,-44,0.5,12,120659,1.8411102,2000,1150,0.425,0.414,0.43558,2.8973553e-05,2.8683642e-05,2.9245268e-05,1.1738526e-05,5.1927022e-06,4.8002849e-06,5.5689981e-06,2.3780851e-05,5.5796678,2.2605813
snrm44p0_duty050,-44,0.5,12,120674,1.8413391,2000,1151,0.4245,0.4135,0.4355,2.899149e-05,2.8700661e-05,2.9265791e-05,1.1771436e-05,5.2227787e-06,4.8276616e-06,5.6015033e-06,2.3768712e-05,5.5509705,2.2538647
snrm44p0_duty050,-44,0.5,12,120686,1.8415222,2000,1152,0.424,0.413,0.435,2.8993551e-05,2.8703504e-05,2.9268158e-05,1.1788445e-05,5.2528029e-06,4.8583755e-06,5.6397555e-06,2.3740748e-05,5.5196342,2.2442198
snrm44p0_duty050,-44,0.5,12,120695,1.8416595,2000,1153,0.4235,0.4125,0.43408,2.901558e-05,2.8718568e-05,2.9291611e-05,1.1825396e-05,5.2827751e-06,4.8911351e-06,5.667387e-06,2.3732805e-05,5.4924883,2.2384819
snrm44p0_duty050,-44,0.5,12,120705,1.8418121,2000,1154,0.423,0.412,0.4335,2.9026361e-05,2.8726215e-05,2.9300495e-05,1.1851073e-05,5.3126953e-06,4.9151337e-06,5.7064447e-06,2.3713665e-05,5.4635847,2.2307082
snrm44p0_duty050,-44,0.5,12,120715,1.8419647,2000,1155,0.4225,0.4115,0.433,2.9053505e-05,2.8755251e-05,2.9330153e-05,1.1893087e-05,5.3425638e-06,4.9365381e-06,5.7397839e-06,2.3710941e-05,5.4381204,2.2261012
snrm44p0_duty050,-44,0.5,12,120719,1.8420258,2000,1156,0.422,0.411,0.4325,2.9073701e-05,2.8775288e-05,2.9347895e-05,1.1928128e-05,5.3723805e-06,4.9719529e-06,5.7659215e-06,2.3701321e-05,5.4116981,2.2202687
snrm44p0_duty050,-44,0.5,12,120741,1.8423615,2000,1157,0.4215,0.4105,0.432,2.9088848e-05,2.8795133e-05,2.9367053e-05,1.1958094e-05,5.4021457e-06,4.9972892e-06,5.7977871e-06,2.3686702e-05,5.384684,2.2135823
snrm44p0_duty050,-44,0.5,12,120764,1.8427124,2000,1158,0.421,0.41,0.4315,2.9107221e-05,2.881417e-05,2.9386081e-05,1.1991261e-05,5.4318595e-06,5.0279971e-06,5.8277826e-06,2.3675362e-05,5.3586108,2.2075793
snrm44p0_duty050,-44,0.5,12,120774,1.842865,2000,1159,0.4205,0.4095,0.431,2.9124939e-05,2.8824772e-05,2.9408574e-05,1.2023747e-05,5.461522e-06,5.0541441e-06,5.8538346e-06,2.3663417e-05,5.3327514,2.2015378
snrm44p0_duty050,-44,0.5,12,120801,1.843277,2000,1160,0.42,0.409,0.4305,2.9135807e-05,2.8839201e-05,2.941365e-05,1.2049357e-05,5.4911334e-06,5.0906379e-06,5.8927999e-06,2.3644674e-05,5.3059733,2.1943297
snrm44p0_duty050,-44,0.5,12,120812,1.8434448,2000,1161,0.4195,0.4085,0.43,2.9140967e-05,2.8847318e-05,2.9423102e-05,1.2069234e-05,5.5206938e-06,5.1185208e-06,5.9173322e-06,2.3620273e-05,5.2784973,2.1861807
snrm44p0_duty050,-44,0.5,12,120813,1.8434601,2000,1162,0.419,0.408,0.42958,2.9168387e-05,2.8860409e-05,2.9457495e-05,1.2111345e-05,5.5502032e-06,5.1366935e-06,5.941124e-06,2.3618184e-05,5.2553728,2.1821445
snrm44p0_duty050,-44,0.5,12,120825,1.8436432,2000,1163,0.4185,0.4075,0.429,2.9182734e-05,2.8879415e-05,2.9461369e-05,1.2140359e-05,5.579662e-06,5.1744222e-06,5.9655039e-06,2.3603072e-05,5.2301975,2.1758234
snrm44p0_duty050,-44,0.5,12,120839,1.8438568,2000,1164,0.418,0.407,0.42858,2.9204367e-05,2.8900335e-05,2.9486369e-05,1.2176634e-05,5.6090701e-06,5.1969124e-06,6.0004161e-06,2.3595297e-05,5.2066326,2.1708828
snrm44p0_duty050,-44,0.5,12,120876,1.8444214,2000,1165,0.4175,0.4065,0.428,2.9215716e-05,2.8914547e-05,2.9498724e-05,1.2202598e-05,5.6384277e-06,5.2353605e-06,6.0381293e-06,2.3577288e-05,5.1815359,2.1641845
snrm44p0_duty050,-44,0.5,12,120885,1.8445587,2000,1166,0.417,0.406,0.428,2.9227252e-05,2.8926421e-05,2.9509897e-05,1.2228725e-05,5.667735e-06,5.2527286e-06,6.0752313e-06,2.3559517e-05,5.1567781,2.1576036
snrm44p0_duty050,-44,0.5,12,120886,1.844574,2000,1168,0.416,0.405,0.4265,2.9259201e-05,2.8958199e-05,2.9545138e-05,1.2289781e-05,5.726199e-06,5.3103222e-06,6.1441884e-06,2.3533002e-05,5.1097073,2.1462372
snrm44p0_duty050,-44,0.5,12,120891,1.8446503,2000,1169,0.4155,0.4045,0.426,2.92638e-05,2.8963585e-05,2.9549663e-05,1.2308897e-05,5.755356e-06,5.3285265e-06,6.1752518e-06,2.3508444e-05,5.0846204,2.1386856
snrm44p0_duty050,-44,0.5,12,120901,1.8448029,2000,1170,0.415,0.404,0.4255,2.928214e-05,2.8982936e-05,2.957184e-05,1.2341728e-05,5.7844632e-06,5.3589166e-06,6.1991257e-06,2.3497677e-05,5.0622053,2.1335996
snrm44p0_duty050,-44,0.5,12,120902,1.8448181,2000,1171,0.4145,0.4035,0.425,2.9310157e-05,2.9005747e-05,2.9602509e-05,1.2384212e-05,5.8135206e-06,5.3876349e-06,6.2294165e-06,2.3496637e-05,5.0417224,2.130243
snrm44p0_duty050,-44,0.5,12,120904,1.8448486,2000,1172,0.414,0.4025,0.4245,2.9336113e-05,2.9033111e-05,2.96211e-05,1.242461e-05,5.8425284e-06,5.4248396e-06,6.2614119e-06,2.3493585e-05,5.0211331,2.1265809
snrm44p0_duty050,-44,0.5,12,120910,1.8449402,2000,1173,0.4135,0.4025,0.424,2.9367658e-05,2.9064764e-05,2.9663049e-05,1.2470572e-05,5.8714868e-06,5.4424634e-06,6.2861814e-06,2.3496171e-05,5.0017413,2.1239206
snrm44p0_duty050,-44,0.5,12,120921,1.845108,2000,1174,0.413,0.402,0.4235,2.9379096e-05,2.908047e-05,2.9674955e-05,1.2496403e-05,5.9003959e-06,5.4737e-06,6.3139588e-06,2.3478701e-05,4.9791738,2.1178923
snrm44p0_duty050,-44,0.5,12,120935,1.8453217,2000,1175,0.4125,0.4015,0.423,2.9388668e-05,2.9087907e-05,2.9683084e-05,1.2520343e-05,5.9292557e-06,5.488844e-06,6.3414692e-06,2.3459413e-05,4.9565527,2.1116214
snrm44p0_duty050,-44,0.5,12,120948,1.84552,2000,1176,0.412,0.401,0.4225,2.9411706e-05,2.911467e-05,2.9703672e-05,1.2557724e-05,5.9580665e-06,5.5308119e-06,6.3685944e-06,2.3453639e-05,4.9364514,2.1076845
snrm44p0_duty050,-44,0.5,12,120954,1.8456116,2000,1177,0.4115,0.4005,0.422,2.9434316e-05,2.9126998e-05,2.972312e-05,1.2594654e-05,5.9868283e-06,5.5477659e-06,6.4018329e-06,2.3447488e-05,4.9165124,2.1037272
snrm44p0_duty050,-44,0.5,12,120963,1.8457489,2000,1178,0.411,0.4,0.4215,2.9444312e-05,2.9142862e-05,2.9729405e-05,1.2618945e-05,6.0155413e-06,5.570585e-06,6.4359326e-06,2.3428771e-05,4.894707,2.097724
snrm44p0_duty050,-44,0.5,12,120974,1.8459167,2000,1179,0.4105,0.3995,0.421,2.946361e-05,2.9163183e-05,2.9758169e-05,1.2652514e-05,6.0442056e-06,5.6019277e-06,6.4542968e-06,2.3419405e-05,4.874687,2.0933296
snrm44p0_duty050,-44,0.5,12,120983,1.8460541,2000,1180,0.41,0.3995,0.4205,2.9469808e-05,2.9166117e-05,2.9763961e-05,1.2672959e-05,6.0728212e-06,5.6304143e-06,6.4887925e-06,2.3396987e-05,4.8527376,2.0868321
snrm44p0_duty050,-44,0.5,12,120994,1.8462219,2000,1181,0.4095,0.399,0.42,2.9474316e-05,2.917372e-05,2.9767292e-05,1.2691689e-05,6.1013885e-06,5.6541799e-06,6.5165247e-06,2.3372928e-05,4.8307555,2.0801314
snrm44p0_duty050,-44,0.5,12,121016,1.8465576,2000,1182,0.409,0.398,0.4195,2.9501103e-05,2.9193275e-05,2.978363e-05,1.2732674e-05,6.1299074e-06,5.6864813e-06,6.5406461e-06,2.3371195e-05,4.8126506,2.0771398
snrm44p0_duty050,-44,0.5,12,121024,1.8466797,2000,1183,0.4085,0.39792,0.419,2.9525326e-05,2.9218692e-05,2.9811751e-05,1.2771072e-05,6.158378e-06,5.7294804e-06,6.5666935e-06,2.3366948e-05,4.7943347,2.073772
snrm44p0_duty050,-44,0.5,12,121039,1.8469086,2000,1184,0.408,0.3975,0.4185,2.9522023e-05,2.9218214e-05,2.9809941e-05,1.2769344e-05,6.1868006e-06,5.7521346e-06,6.5919795e-06,2.3335223e-05,4.7717754,2.0639657
snrm44p0_duty050,-44,0.5,12,121048,1.8470459,2000,1185,0.4075,0.39692,0.418,2.9528369e-05,2.9226578e-05,2.9812853e-05,1.2789828e-05,6.2151752e-06,5.780479e-06,6.6248688e-06,2.3313194e-05,4.7510116,2.0578387
snrm44p0_duty050,-44,0.5,12,121051,1.8470917,2000,1186,0.407,0.396,0.4175,2.9531294e-05,2.9231278e-05,2.9814957e-05,1.2806866e-05,6.243502e-06,5.8122521e-06,6.6519173e-06,2.3287792e-05,4.7299246,2.0512311
snrm44p0_duty050,-44,0.5,12,121060,1.847229,2000,1187,0.4065,0.3955,0.417,2.9546165e-05,2.924569e-05,2.9829321e-05,1.2835827e-05,6.271781e-06,5.8403361e-06,6.6702902e-06,2.3274384e-05,4.7109689,2.0466
snrm44p0_duty050,-44,0.5,12,121084,1.8475952,2000,1188,0.406,0.395,0.4165,2.9550061e-05,2.9249528e-05,2.9832847e-05,1.2853788e-05,6.3000125e-06,5.8675607e-06,6.7086291e-06,2.3250048e-05,4.6904765,2.0402798
snrm44p0_duty050,-44,0.5,12,121105,1.8479156,2000,1189,0.4055,0.3945,0.416,2.9556709e-05,2.9253368e-05,2.9842751e-05,1.2874479e-05,6.3281964e-06,5.9003394e-06,6.7352273e-06,2.3228512e-05,4.6706371,2.0344626
snrm44p0_duty050,-44,0.5,12,121111,1.8480072,2000,1190,0.405,0.394,0.4155,2.9572843e-05,2.9270688e-05,2.9854051e-05,1.2904631e-05,6.356333e-06,5.9303142e-06,6.7573158e-06,2.321651e-05,4.6525006,2.0302006
snrm44p0_duty050,-44,0.5,12,121138,1.8484192,2000,1191,0.4045,0.3935,0.415,2.9595142e-05,2.9294478e-05,2.9878328e-05,1.2940925e-05,6.3844223e-06,5.9493832e-06,6.7905821e-06,2.3210719e-05,4.6355238,2.0269532
snrm44p0_duty050,-44,0.5,12,121145,1.848526,2000,1192,0.404,0.393,0.4145,2.9603507e-05,2.9304004e-05,2.9892985e-05,1.2963262e-05,6.4124645e-06,5.9746022e-06,6.8192635e-06,2.3191043e-05,4.6165569,2.0215726
snrm44p0_duty050,-44,0.5,12,121156,1.8486938,2000,1193,0.4035,0.3925,0.414,2.9618684e-05,2.9315441e-05,2.9907548e-05,1.2992388e-05,6.4404597e-06,5.9984161e-06,6.8534905e-06,2.3178225e-05,4.5988463,2.0173075
snrm44p0_duty050,-44,0.5,12,121168,1.848877,2000,1194,0.403,0.39242,0.4135,2.9643597e-05,2.9337062e-05,2.9929628e-05,1.3031225e-05,6.468408e-06,6.0185559e-06,6.8802383e-06,2.3175189e-05,4.5828273,2.0145954
snrm44p0_duty050,-44,0.5,12,121193,1.8492584,2000,1195,0.4025,0.39192,0.413,2.9657615e-05,2.9355206e-05,2.9940458e-05,1.3059145e-05,6.4963095e-06,6.0516263e-06,6.9078176e-06,2.3161305e-05,4.565302,2.0102406
snrm44p0_duty050,-44,0.5,12,121195,1.8492889,2000,1196,0.402,0.391,0.4125,2.9665035e-05,2.9362937e-05,2.9946074e-05,1.3080443e-05,6.5241643e-06,6.0739462e-06,6.9354428e-06,2.314087e-05,4.5469478,2.0049223
snrm44p0_duty050,-44,0.5,12,121200,1.8493652,2000,1197,0.4015,0.39092,0.41158,2.9690567e-05,2.9386863e-05,2.998594e-05,1.3119831e-05,6.5519726e-06,6.1046379e-06,6.9591504e-06,2.3138595e-05,4.5315463,2.0024245
snrm44p0_duty050,-44,0.5,12,121208,1.8494873,2000,1198,0.401,0.39,0.4115,2.9700207e-05,2.9395981e-05,2.9989084e-05,1.3143303e-05,6.5797345e-06,6.1393403e-06,6.9885223e-06,2.3120473e-05,4.5138915,1.997543
snrm44p0_duty050,-44,0.5,12,121213,1.8495636,2000,1199,0.4005,0.3895,0.4105,2.9721038e-05,2.9417059e-05,3.0010533e-05,1.3177942e-05,6.6074501e-06,6.1606603e-06,7.0174029e-06,2.3113588e-05,4.4981101,1.9944066
snrm44p0_duty050,-44,0.5,12,121220,1.8496704,2000,1200,0.4,0.3895,0.41,2.9764083e-05,2.9455956e-05,3.0054169e-05,1.3234773e-05,6.6351195e-06,6.1895309e-06,7.0412272e-06,2.3128964e-05,4.4858398,1.9946549
snrm44p0_duty050,-44,0.5,12,121222,1.8497009,2000,1201,0.3995,0.38892,0.4095,2.9783157e-05,2.9479516e-05,3.0069715e-05,1.3267611e-05,6.6627428e-06,6.2163338e-06,7.0722959e-06,2.3120415e-05,4.4701046,1.9913136
snrm44p0_duty050,-44,0.5,12,121248,1.8500977,2000,1202,0.399,0.3885,0.409,2.9805818e-05,2.9499617e-05,3.0095217e-05,1.3304011e-05,6.6903202e-06,6.2394181e-06,7.0962825e-06,2.3115497e-05,4.455066,1.9885462
snrm44p0_duty050,-44,0.5,12,121249,1.8501129,2000,1203,0.3985,0.38792,0.409,2.9834538e-05,2.952533e-05,3.0118304e-05,1.3346448e-05,6.7178517e-06,6.2797195e-06,7.1271354e-06,2.3116686e-05,4.4410831,1.9867138
snrm44p0_duty050,-44,0.5,12,121270,1.8504333,2000,1204,0.398,0.3875,0.4085,2.9831033e-05,2.9520746e-05,3.0114742e-05,1.3356535e-05,6.7453374e-06,6.3086207e-06,7.1550084e-06,2.3085696e-05,4.4224672,1.9801136
snrm44p0_duty050,-44,0.5,12,121275,1.8505096,2000,1205,0.3975,0.387,0.40758,2.9840489e-05,2.9530421e-05,3.0123647e-05,1.3379662e-05,6.7727776e-06,6.3304471e-06,7.182399e-06,2.3067712e-05,4.4059456,1.975506
snrm44p0_duty050,-44,0.5,12,121283,1.8506317,2000,1208,0.396,0.3855,0.4065,2.9950793e-05,2.9629933e-05,3.024929e-05,1.3530846e-05,6.8548255e-06,6.4051229e-06,7.2621729e-06,2.3095968e-05,4.3693006,1.9739154
snrm44p0_duty050,-44,0.5,12,121285,1.8506622,2000,1209,0.3955,0.385,0.406,2.996822e-05,2.9651902e-05,3.0263223e-05,1.3561854e-05,6.8820843e-06,6.4284498e-06,7.2825599e-06,2.3086135e-05,4.3545267,1.9706027
snrm44p0_duty050,-44,0.5,12,121293,1.8507843,2000,1210,0.395,0.3845,0.4055,2.9982611e-05,2.9666903e-05,3.0286395e-05,1.3589804e-05,6.909298e-06,6.460946e-06,7.3206013e-06,2.3073313e-05,4.3394583,1.9668863
snrm44p0_duty050,-44,0.5,12,121296,1.8508301,2000,1211,0.3945,0.384,0.40458,3.0013536e-05,2.9699568e-05,3.0312809e-05,1.3634265e-05,6.9364668e-06,6.4774442e-06,7.346793e-06,2.3077069e-05,4.3269198,1.9655923
snrm44p0_duty050,-44,0.5,12,121297,1.8508453,2000,1213,0.3935,0.383,0.404,3.0063815e-05,2.9748707e-05,3.0365403e-05,1.3711551e-05,6.99067e-06,6.5366802e-06,7.3911067e-06,2.3073145e-05,4.3005628,1.9614073
snrm44p0_duty050,-44,0.5,12,121310,1.8510437,2000,1214,0.393,0.3825,0.4035,3.0085219e-05,2.9768664e-05,3.0383339e-05,1.3746425e-05,7.0177047e-06,6.5649388e-06,7.4259372e-06,2.3067514e-05,4.2870455,1.9588206
snrm44p0_duty050,-44,0.5,12,121314,1.8511047,2000,1215,0.3925,0.382,0.403,3.0098152e-05,2.9777378e-05,3.0392694e-05,1.3772806e-05,7.0446948e-06,6.5917894e-06,7.4631096e-06,2.3053458e-05,4.2724565,1.9550606
snrm44p0_duty050,-44,0.5,12,121354,1.8517151,2000,1217,0.3915,0.381,0.402,3.0144869e-05,2.9833105e-05,3.044307e-05,1.3846351e-05,7.098542e-06,6.6459175e-06,7.5038066e-06,2.3046327e-05,4.2466283,1.9505909
snrm44p0_duty050,-44,0.5,12,121359,1.8517914,2000,1218,0.391,0.3805,0.4015,3.0170466e-05,2.9851786e-05,3.046766e-05,1.388533e-05,7.1253993e-06,6.6739894e-06,7.5386926e-06,2.3045067e-05,4.2342141,1.948709
snrm44p0_duty050,-44,0.5,12,121369,1.851944,2000,1219,0.3905,0.38,0.401,3.0200412e-05,2.9881869e-05,3.0503277e-05,1.3928635e-05,7.1522125e-06,6.6975873e-06,7.5708475e-06,2.30482e-05,4.2225273,1.9474582
snrm44p0_duty050,-44,0.5,12,121371,1.8519745,2000,1220,0.39,0.3795,0.4005,3.0199459e-05,2.9880725e-05,3.0502024e-05,1.3941019e-05,7.1789818e-06,6.7278218e-06,7.6048919e-06,2.3020477e-05,4.2066493,1.9419215
snrm44p0_duty050,-44,0.5,12,121378,1.8520813,2000,1221,0.3895,0.379,0.4,3.0210389e-05,2.9886491e-05,3.0512272e-05,1.3965265e-05,7.2057072e-06,6.7523707e-06,7.6286406e-06,2.3004681e-05,4.192564,1.9380838
snrm44p0_duty050,-44,0.5,12,121379,1.8520966,2000,1222,0.389,0.3785,0.3995,3.0206628e-05,2.988479e-05,3.0509416e-05,1.3968014e-05,7.2323889e-06,6.7658608e-06,7.6602924e-06,2.2974239e-05,4.1765769,1.931314
snrm44p0_duty050,-44,0.5,12,121380,1.8521118,2000,1223,0.3885,0.378,0.399,3.0212295e-05,2.9890803e-05,3.0512431e-05,1.3986958e-05,7.2590269e-06,6.8089704e-06,7.6825621e-06,2.2953268e-05,4.162031,1.9268365
snrm44p0_duty050,-44,0.5,12,121399,1.8524017,2000,1224,0.388,0.3775,0.399,3.0233847e-05,2.9911185e-05,3.0537211e-05,1.4021767e-05,7.2856214e-06,6.830408e-06,7.7041694e-06,2.2948226e-05,4.1497966,1.9245808
snrm44p0_duty050,-44,0.5,12,121404,1.852478,2000,1225,0.3875,0.377,0.398,3.0261412e-05,2.9935843e-05,3.0569702e-05,1.4062566e-05,7.3121725e-06,6.8470521e-06,7.7386678e-06,2.2949239e-05,4.1384981,1.923172
snrm44p0_duty050,-44,0.5,12,121431,1.85289,2000,1226,0.387,0.3765,0.3975,3.0285745e-05,2.9958502e-05,3.0582732e-05,1.4100111e-05,7.3386803e-06,6.8825402e-06,7.7634878e-06,2.2947064e-05,4.1268652,1.9213415
snrm44p0_duty050,-44,0.5,12,121450,1.8531799,2000,1227,0.3865,0.376,0.397,3.0281938e-05,2.9956754e-05,3.0581315e-05,1.4105469e-05,7.3651449e-06,6.9075186e-06,7.7997564e-06,2.2916793e-05,4.1115197,1.9151652
snrm44p0_duty050,-44,0.5,12,121471,1.8535004,2000,1228,0.386,0.3755,0.3965,3.0305699e-05,2.9982766e-05,3.0602154e-05,1.4142403e-05,7.3915664e-06,6.9376568e-06,7.8244305e-06,2.2914133e-05,4.1000374,1.9133161
snrm44p0_duty050,-44,0.5,12,121480,1.8536377,2000,1229,0.3855,0.375,0.396,3.0330576e-05,3.0001951e-05,3.0634594e-05,1.4180432e-05,7.4179448e-06,6.9649803e-06,7.8523472e-06,2.2912631e-05,4.0888112,1.9116389
snrm44p0_duty050,-44,0.5,12,121495,1.8538666,2000,1230,0.385,0.3745,0.396,3.0352055e-05,3.0021032e-05,3.0654974e-05,1.4215041e-05,7.4442804e-06,6.9852895e-06,7.8737079e-06,2.2907775e-05,4.0772316,1.9095252
snrm44p0_duty050,-44,0.5,12,121496,1.8538818,2000,1231,0.3845,0.374,0.3955,3.0368824e-05,3.0042621e-05,3.0675531e-05,1.4244919e-05,7.4705732e-06,7.0137964e-06,7.8971306e-06,2.2898251e-05,4.0651263,1.906804
snrm44p0_duty050,-44,0.5,12,121502,1.8539734,2000,1232,0.384,0.3735,0.3945,3.0402421e-05,3.0074333e-05,3.0703314e-05,1.4291603e-05,7.4968233e-06,7.0285781e-06,7.92398e-06,2.2905597e-05,4.0553738,1.9063545
snrm44p0_duty050,-44,0.5,12,121506,1.8540344,2000,1233,0.3835,0.373,0.394,3.0415686e-05,3.0087977e-05,3.071182e-05,1.4317934e-05,7.5230309e-06,7.0467274e-06,7.9556796e-06,2.2892655e-05,4.0430095,1.9032135
snrm44p0_duty050,-44,0.5,12,121511,1.8541107,2000,1234,0.383,0.3725,0.3935,3.0421207e-05,3.009696e-05,3.0718689e-05,1.4336501e-05,7.5491959e-06,7.0809187e-06,7.9697938e-06,2.2872011e-05,4.0297281,1.8990765
snrm44p0_duty050,-44,0.5,12,121512,1.854126,2000,1235,0.3825,0.372,0.3935,3.0418436e-05,3.0092575e-05,3.071606e-05,1.4346754e-05,7.5753186e-06,7.1137998e-06,8.0002115e-06,2.2843117e-05,4.0154662,1.8938812
snrm44p0_duty050,-44,0.5,12,121557,1.8548126,2000,1236,0.382,0.372,0.3925,3.0426055e-05,3.0102373e-05,3.0724972e-05,1.4367376e-05,7.601399e-06,7.1337119e-06,8.0255397e-06,2.2824656e-05,4.0026915,1.8900963
snrm44p0_duty050,-44,0.5,12,121563,1.8549042,2000,1237,0.3815,0.371,0.392,3.045324e-05,3.0125265e-05,3.074691e-05,1.4407543e-05,7.6274373e-06,7.159104e-06,8.0450869e-06,2.2825802e-05,3.9925913,1.88891
snrm44p0_duty050,-44,0.5,12,121566,1.85495,2000,1238,0.381,0.371,0.3915,3.0482026e-05,3.0148978e-05,3.0777088e-05,1.444929e-05,7.6534335e-06,7.1804625e-06,8.0729651e-06,2.2828592e-05,3.982791,1.8879487
snrm44p0_duty050,-44,0.5,12,121571,1.8550262,2000,1239,0.3805,0.37,0.3915,3.0493021e-05,3.0158165e-05,3.0786337e-05,1.4473225e-05,7.6793877e-06,7.2115593e-06,8.0953814e-06,2.2813634e-05,3.9707621,1.8846848
snrm44p0_duty050,-44,0.5,12,121579,1.8551483,2000,1240,0.38,0.3695,0.3905,3.049068e-05,3.0155284e-05,3.0785068e-05,1.4483803e-05,7.7053001e-06,7.2440809e-06,8.124287e-06,2.278538e-05,3.9571048,1.8797195
snrm44p0_duty050,-44,0.5,12,121593,1.8553619,2000,1241,0.3795,0.36942,0.39,3.0527471e-05,3.018558e-05,3.0829049e-05,1.4533492e-05,7.7311707e-06,7.2761363e-06,8.149962e-06,2.27963e-05,3.948622,1.8798566
snrm44p0_duty050,-44,0.5,12,121602,1.8554993,2000,1242,0.379,0.369,0.3895,3.0523515e-05,3.0182012e-05,3.0824099e-05,1.4537925e-05,7.7569996e-06,7.2916179e-06,8.174691e-06,2.2766516e-05,3.9349642,1.8741686
snrm44p0_duty050,-44,0.5,12,121617,1.8557281,2000,1243,0.3785,0.3685,0.38908,3.0546285e-05,3.02132e-05,3.0856425e-05,1.4573555e-05,7.782787e-06,7.3114119e-06,8.2048557e-06,2.2763498e-05,3.9248517,1.8725367
snrm44p0_duty050,-44,0.5,12,121634,1.8559875,2000,1244,0.378,0.368,0.38858,3.0551413e-05,3.0213863e-05,3.0861247e-05,1.4591523e-05,7.8085329e-06,7.3367856e-06,8.2404068e-06,2.274288e-05,3.9125676,1.8686638
snrm44p0_duty050,-44,0.5,12,121655,1.856308,2000,1245,0.3775,0.367,0.388,3.056578e-05,3.0232154e-05,3.0870809e-05,1.4618708e-05,7.8342375e-06,7.3790373e-06,8.2764386e-06,2.2731542e-05,3.9015641,1.8660027
snrm44p0_duty050,-44,0.5,12,121669,1.8565216,2000,1246,0.377,0.367,0.3875,3.0562544e-05,3.0228364e-05,3.0868957e-05,1.4628272e-05,7.8599008e-06,7.4000733e-06,8.2900954e-06,2.2702643e-05,3.8884135,1.8611267
snrm44p0_duty050,-44,0.5,12,121681,1.8567047,2000,1247,0.3765,0.3665,0.387,3.0592724e-05,3.0265809e-05,3.0899832e-05,1.467123e-05,7.8855229e-06,7.4299795e-06,8.3198618e-06,2.2707201e-05,3.8796063,1.8605272
snrm44p0_duty050,-44,0.5,12,121688,1.8568115,2000,1248,0.376,0.366,0.387,3.0617777e-05,3.0291872e-05,3.0919151e-05,1.470904e-05,7.911104e-06,7.4565089e-06,8.3401815e-06,2.2706673e-05,3.870228,1.8592904
snrm44p0_duty050,-44,0.5,12,121716,1.8572388,2000,1250,0.375,0.365,0.3855,3.067705e-05,3.0347018e-05,3.0990429e-05,1.4793767e-05,7.9621434e-06,7.5055555e-06,8.3932976e-06,2.2714906e-05,3.8528632,1.8580131
snrm44p0_duty050,-44,0.5,12,121745,1.8576813,2000,1251,0.3745,0.3645,0.385,3.0694507e-05,3.0365184e-05,3.1010364e-05,1.4823921e-05,7.9876019e-06,7.5335124e-06,8.4085988e-06,2.2706905e-05,3.8427687,1.8558662
snrm44p0_duty050,-44,0.5,12,121746,1.8576965,2000,1253,0.3735,0.36342,0.384,3.0719751e-05,3.0390528e-05,3.1026308e-05,1.4874496e-05,8.038397e-06,7.5860135e-06,8.4623039e-06,2.2681354e-05,3.8216265,1.8504307
